Date,Time,Brisbane CBD,Cannon Hill,Coomera,Deagon,Deception Bay,Flinders View,Lytton,Mountain Creek,Mutdapilly,Nambour,North Maclean,Parkwood,Raceview,Rocklea,South Brisbane,Southport,Springwood,Woolloongabba,Wynnum North,Wynnum West,Charleville,Roma,Rangeville,Toowoomba,South Gladstone,Year,Pollutant,Hopeland,Miles Airport,Tara Region,Collingwood Park,Fisherman Island,Mount Coot-tha,Tara Region 2,Tara Region 1
15/08/2019,01:00,,0.000,,,0.011,0.000,,0.003,0.014,,0.000,,,0.001,,0.018,0.015,,,,,,,,,2019,Ozone,0.038,,,,,,0.029,
15/08/2019,02:00,,0.000,,,0.007,0.000,,0.003,0.016,,0.000,,,0.001,,0.018,0.014,,,,,,,,,2019,Ozone,0.035,,,,,,,
15/08/2019,03:00,,0.001,,,0.009,0.000,,0.003,0.017,,0.000,,,0.000,,0.018,0.014,,,,,,,,,2019,Ozone,0.033,,,,,,0.023,0.020
15/08/2019,04:00,,0.004,,,0.004,0.000,,0.002,0.013,,0.000,,,0.001,,0.014,0.013,,,,,,,,,2019,Ozone,,,,,,,0.017,0.020
15/08/2019,05:00,,0.004,,,0.001,0.000,,0.001,0.013,,0.000,,,0.000,,0.007,0.006,,,,,,,,,2019,Ozone,0.021,,,,,,0.013,0.022
15/08/2019,06:00,,0.002,,,0.001,0.000,,0.004,0.006,,0.000,,,0.001,,0.002,0.002,,,,,,,,,2019,Ozone,0.015,,,,,,0.010,0.019
15/08/2019,07:00,,0.005,,,0.003,0.002,,0.015,0.008,,0.003,,,0.002,,0.006,0.004,,,,,,,,,2019,Ozone,0.021,,,,,,0.020,0.020
15/08/2019,08:00,,0.008,,,0.018,0.010,,0.017,0.008,,0.011,,,0.011,,0.017,0.008,,,,,,,,,2019,Ozone,0.036,,,,,,0.030,0.028
15/08/2019,09:00,,0.011,,,0.026,0.018,,0.024,0.019,,0.020,,,0.016,,0.029,0.012,,,,,,,,,2019,Ozone,,,,,,,0.033,0.029
15/08/2019,10:00,,0.022,,,0.025,0.027,,0.029,0.028,,0.029,,,0.022,,0.033,0.025,,,,,,,,,2019,Ozone,,,,,,,0.036,0.032
15/08/2019,11:00,,0.028,,,0.028,0.032,,0.036,,,0.036,,,0.030,,0.034,0.030,,,,,,,,,2019,Ozone,,,,,,,0.037,0.034
15/08/2019,12:00,,0.033,,,0.031,0.037,,0.036,,,0.038,,,0.035,,0.036,0.033,,,,,,,,,2019,Ozone,,,,,,,0.037,
15/08/2019,13:00,,0.032,,,0.037,0.042,,0.038,,,0.041,,,0.038,,0.036,0.035,,,,,,,,,2019,Ozone,0.047,,,,,,0.038,0.035
15/08/2019,14:00,,0.033,,,0.038,0.042,,0.039,,,0.042,,,0.038,,0.037,0.037,,,,,,,,,2019,Ozone,0.047,,,,,,0.039,0.035
15/08/2019,15:00,,0.033,,,0.041,0.041,,0.037,0.040,,0.039,,,0.038,,0.037,0.037,,,,,,,,,2019,Ozone,0.047,,,,,,0.040,
15/08/2019,16:00,,0.032,,,0.040,0.039,,0.034,0.039,,0.038,,,0.036,,0.035,0.036,,,,,,,,,2019,Ozone,0.047,,,,,,0.041,0.033
15/08/2019,17:00,,0.030,,,0.037,0.034,,0.026,0.034,,0.035,,,0.031,,0.033,0.035,,,,,,,,,2019,Ozone,0.044,,,,,,0.036,0.030
15/08/2019,18:00,,0.026,,,0.035,0.028,,0.020,0.030,,0.030,,,0.026,,0.025,0.030,,,,,,,,,2019,Ozone,0.037,,,,,,0.026,0.028
15/08/2019,19:00,,0.011,,,0.031,0.022,,0.002,0.028,,0.022,,,0.024,,0.014,0.027,,,,,,,,,2019,Ozone,0.035,,,,,,0.020,0.029
15/08/2019,20:00,,0.007,,,0.019,0.019,,0.009,0.027,,0.017,,,0.019,,0.004,0.023,,,,,,,,,2019,Ozone,0.030,,,,,,0.018,0.027
15/08/2019,21:00,,0.001,,,0.014,0.015,,0.018,0.023,,0.009,,,0.025,,0.003,0.016,,,,,,,,,2019,Ozone,0.026,,,,,,0.017,0.024
15/08/2019,22:00,,0.000,,,0.019,0.006,,0.015,0.026,,0.007,,,0.019,,0.017,0.013,,,,,,,,,2019,Ozone,0.023,,,,,,0.015,0.026
15/08/2019,23:00,,0.000,,,0.025,0.005,,0.005,0.024,,0.000,,,0.004,,0.022,0.013,,,,,,,,,2019,Ozone,0.019,,,,,,0.015,0.026
16/08/2019,00:00,,,,,,,,,,,,,,,,,0.004,,,,,,,,,2019,Ozone,0.031,,,,,,0.021,0.020
16/08/2019,01:00,,0.000,,,0.011,0.001,,0.005,0.022,,0.000,,,0.001,,0.023,0.007,,,,,,,,,2019,Ozone,0.035,,,,,,0.025,
16/08/2019,02:00,,0.000,,,0.001,0.001,,0.004,0.020,,0.000,,,0.000,,0.023,0.009,,,,,,,,,2019,Ozone,0.033,,,,,,,
16/08/2019,03:00,,0.002,,,0.001,0.005,,0.003,0.011,,0.000,,,0.000,,0.022,0.013,,,,,,,,,2019,Ozone,0.030,,,,,,0.031,0.025
16/08/2019,04:00,,0.006,,,0.002,0.002,,0.002,0.018,,0.000,,,0.000,,0.018,0.010,,,,,,,,,2019,Ozone,,,,,,,0.030,0.024
16/08/2019,05:00,,0.004,,,0.001,0.000,,0.001,0.012,,0.000,,,0.000,,0.006,0.004,,,,,,,,,2019,Ozone,0.027,,,,,,0.028,0.022
16/08/2019,06:00,,0.001,,,0.001,0.000,,0.001,0.012,,0.001,,,0.001,,0.000,0.004,,,,,,,,,2019,Ozone,0.029,,,,,,0.027,0.020
16/08/2019,07:00,,0.003,,,0.003,0.006,,0.003,0.008,,0.003,,,0.004,,0.002,0.005,,,,,,,,,2019,Ozone,0.032,,,,,,0.028,0.023
16/08/2019,08:00,,0.007,,,0.005,0.012,,0.015,0.014,,0.013,,,0.009,,0.006,0.007,,,,,,,,,2019,Ozone,0.041,,,,,,0.032,0.029
16/08/2019,09:00,,0.014,,,0.020,0.023,,0.032,0.024,,0.025,,,0.019,,0.025,0.018,,,,,,,,,2019,Ozone,0.047,,,,,,0.035,0.032
16/08/2019,10:00,,0.025,,,0.025,0.029,,0.035,0.032,,0.033,,,0.031,,0.037,0.028,,,,,,,,,2019,Ozone,0.049,,,,,,0.039,0.035
16/08/2019,11:00,,0.033,,,0.026,0.037,,0.039,0.036,,0.040,,,0.036,,0.038,0.031,,,,,,,,,2019,Ozone,0.051,,,,,,0.041,0.037
16/08/2019,12:00,,0.033,,,0.034,0.040,,0.038,0.039,,0.042,,,0.040,,0.041,0.036,,,,,,,,,2019,Ozone,0.051,,,,,,0.041,0.038
16/08/2019,13:00,,0.033,,,0.034,0.040,,0.036,0.040,,0.043,,,0.043,,0.041,0.038,,,,,,,,,2019,Ozone,0.053,,,,,,0.043,0.038
16/08/2019,14:00,,0.030,,,0.042,0.040,,0.033,0.041,,0.043,,,0.038,,0.042,0.038,,,,,,,,,2019,Ozone,0.054,,,,,,0.043,0.038
16/08/2019,15:00,,0.035,,,0.042,0.038,,0.033,0.041,,0.044,,,0.036,,0.042,0.041,,,,,,,,,2019,Ozone,0.055,,,,,,0.043,0.038
16/08/2019,16:00,,0.035,,,0.040,0.032,,0.035,0.038,,0.041,,,0.034,,0.041,0.040,,,,,,,,,2019,Ozone,0.055,,,,,,0.042,0.038
16/08/2019,17:00,,0.033,,,0.037,0.031,,0.037,0.033,,0.038,,,0.029,,0.038,0.037,,,,,,,,,2019,Ozone,0.053,,,,,,0.038,0.035
16/08/2019,18:00,,0.025,,,0.036,0.024,,0.035,0.033,,0.031,,,0.025,,0.032,0.031,,,,,,,,,2019,Ozone,0.047,,,,,,0.028,0.030
16/08/2019,19:00,,0.020,,,0.032,0.010,,0.028,0.032,,0.026,,,0.025,,0.025,0.030,,,,,,,,,2019,Ozone,0.038,,,,,,0.020,0.021
16/08/2019,20:00,,0.025,,,0.024,0.013,,0.029,0.029,,0.019,,,0.025,,0.015,0.028,,,,,,,,,2019,Ozone,0.029,,,,,,0.021,0.020
16/08/2019,21:00,,0.019,,,0.026,0.007,,0.034,0.028,,0.013,,,0.026,,0.003,0.029,,,,,,,,,2019,Ozone,0.032,,,,,,0.017,0.025
16/08/2019,22:00,,0.011,,,0.024,0.018,,0.030,0.028,,0.007,,,0.023,,0.006,0.031,,,,,,,,,2019,Ozone,0.028,,,,,,0.019,0.023
16/08/2019,23:00,,0.013,,,0.017,0.008,,0.028,0.027,,0.001,,,0.020,,0.016,0.026,,,,,,,,,2019,Ozone,0.025,,,,,,0.018,0.023
17/08/2019,00:00,,,,,,,,,,,,,,,,,0.022,,,,,,,,,2019,Ozone,0.027,,,,,,0.015,0.019
17/08/2019,01:00,,0.001,,,0.005,0.005,,0.028,0.025,,0.001,,,0.011,,0.016,0.018,,,,,,,,,2019,Ozone,0.022,,,,,,0.012,
17/08/2019,02:00,,0.000,,,0.003,0.001,,0.031,0.019,,0.000,,,0.007,,0.010,0.013,,,,,,,,,2019,Ozone,0.022,,,,,,,
17/08/2019,03:00,,0.000,,,0.002,0.000,,0.028,0.021,,0.000,,,0.003,,0.006,0.011,,,,,,,,,2019,Ozone,0.025,,,,,,0.018,0.018
17/08/2019,04:00,,0.000,,,0.002,0.000,,0.027,0.018,,0.000,,,0.002,,0.007,0.014,,,,,,,,,2019,Ozone,,,,,,,0.021,0.019
17/08/2019,05:00,,0.000,,,0.004,0.000,,0.023,0.018,,0.000,,,0.001,,0.007,0.011,,,,,,,,,2019,Ozone,0.023,,,,,,0.023,0.019
17/08/2019,06:00,,0.000,,,0.007,0.000,,0.019,0.009,,0.000,,,0.002,,0.021,0.013,,,,,,,,,2019,Ozone,0.022,,,,,,0.025,0.019
17/08/2019,07:00,,0.006,,,0.021,0.008,,0.017,0.014,,0.004,,,0.003,,0.032,0.015,,,,,,,,,2019,Ozone,0.028,,,,,,0.027,0.021
17/08/2019,08:00,,0.015,,,0.024,0.024,,0.026,0.023,,0.014,,,0.006,,0.033,0.019,,,,,,,,,2019,Ozone,0.040,,,,,,0.029,0.028
17/08/2019,09:00,,0.024,,,0.026,0.029,,0.034,0.032,,0.027,,,0.018,,0.035,0.024,,,,,,,,,2019,Ozone,0.045,,,,,,0.032,0.030
17/08/2019,10:00,,0.031,,,0.034,0.035,,0.038,0.035,,0.036,,,0.029,,0.038,0.030,,,,,,,,,2019,Ozone,0.048,,,,,,0.038,0.032
17/08/2019,11:00,,0.036,,,0.039,0.039,,0.040,0.038,,0.040,,,0.036,,0.041,0.035,,,,,,,,,2019,Ozone,0.051,,,,,,0.039,0.034
17/08/2019,12:00,,0.040,,,0.042,0.042,,0.042,0.039,,0.042,,,0.042,,0.042,0.040,,,,,,,,,2019,Ozone,0.050,,,,,,0.039,
17/08/2019,13:00,,0.043,,,0.044,0.043,,0.042,0.040,,0.042,,,0.041,,0.040,0.042,,,,,,,,,2019,Ozone,0.050,,,,,,0.039,
17/08/2019,14:00,,0.044,,,0.048,0.043,,0.043,0.040,,0.041,,,0.043,,0.041,0.042,,,,,,,,,2019,Ozone,0.050,,,,,,0.039,
17/08/2019,15:00,,0.044,,,0.048,0.040,,0.040,0.037,,0.041,,,0.045,,0.049,0.045,,,,,,,,,2019,Ozone,0.050,,,,,,0.039,
17/08/2019,16:00,,0.040,,,0.046,0.039,,0.037,0.036,,0.043,,,0.048,,0.053,0.045,,,,,,,,,2019,Ozone,0.049,,,,,,0.039,0.034
17/08/2019,17:00,,0.037,,,0.042,0.030,,0.036,0.035,,0.042,,,0.040,,0.049,0.041,,,,,,,,,2019,Ozone,0.049,,,,,,0.035,0.034
17/08/2019,18:00,,0.028,,,0.037,0.036,,0.031,0.035,,0.041,,,0.032,,0.033,0.036,,,,,,,,,2019,Ozone,0.043,,,,,,0.024,0.028
17/08/2019,19:00,,0.017,,,0.019,0.026,,0.023,0.036,,0.032,,,0.034,,0.015,0.030,,,,,,,,,2019,Ozone,0.033,,,,,,0.019,0.022
17/08/2019,20:00,,0.009,,,0.010,0.022,,0.016,0.035,,0.026,,,0.032,,0.013,0.025,,,,,,,,,2019,Ozone,0.028,,,,,,0.016,0.016
17/08/2019,21:00,,0.001,,,0.005,0.026,,0.026,0.034,,0.018,,,0.025,,0.016,0.024,,,,,,,,,2019,Ozone,0.024,,,,,,0.016,0.013
17/08/2019,22:00,,0.000,,,0.003,0.022,,0.021,0.032,,0.011,,,0.008,,0.017,0.019,,,,,,,,,2019,Ozone,0.021,,,,,,0.014,0.020
17/08/2019,23:00,,0.000,,,0.002,0.026,,0.019,0.028,,0.014,,,0.005,,0.020,0.015,,,,,,,,,2019,Ozone,0.022,,,,,,0.013,0.020
18/08/2019,00:00,,,,,,,,,,,,,,,,,0.022,,,,,,,,,2019,Ozone,0.018,,,,,,0.017,0.020
18/08/2019,01:00,,0.013,,,0.011,0.009,,0.017,0.029,,0.011,,,0.019,,0.034,0.034,,,,,,,,,2019,Ozone,0.017,,,,,,0.020,
18/08/2019,02:00,,0.023,,,0.011,0.005,,0.013,0.028,,0.007,,,0.021,,0.032,0.034,,,,,,,,,2019,Ozone,0.014,,,,,,,
18/08/2019,03:00,,0.032,,,0.013,0.005,,0.019,0.031,,0.005,,,0.010,,0.031,0.032,,,,,,,,,2019,Ozone,0.017,,,,,,0.012,0.020
18/08/2019,04:00,,0.029,,,0.014,0.007,,0.021,0.029,,0.003,,,0.007,,0.029,0.030,,,,,,,,,2019,Ozone,,,,,,,0.010,0.019
18/08/2019,05:00,,0.025,,,0.016,0.004,,0.022,0.025,,0.003,,,0.008,,0.024,0.028,,,,,,,,,2019,Ozone,0.018,,,,,,0.014,0.015
18/08/2019,06:00,,0.013,,,0.016,0.002,,0.023,0.024,,0.003,,,0.004,,0.014,0.024,,,,,,,,,2019,Ozone,0.017,,,,,,0.011,0.016
18/08/2019,07:00,,0.015,,,0.021,0.015,,0.026,0.016,,0.006,,,0.009,,0.018,0.019,,,,,,,,,2019,Ozone,0.023,,,,,,0.020,0.020
18/08/2019,08:00,,0.022,,,0.028,0.024,,0.029,0.021,,0.022,,,0.022,,0.026,0.026,,,,,,,,,2019,Ozone,0.034,,,,,,0.030,0.026
18/08/2019,09:00,,0.028,,,0.031,0.031,,0.034,0.031,,0.031,,,0.032,,0.032,0.028,,,,,,,,,2019,Ozone,0.042,,,,,,0.035,0.031
18/08/2019,10:00,,0.030,,,0.034,0.034,,0.040,0.033,,0.035,,,0.035,,0.032,0.032,,,,,,,,,2019,Ozone,0.047,,,,,,0.039,0.035
18/08/2019,11:00,,0.032,,,0.035,0.038,,0.041,0.036,,0.038,,,0.037,,0.033,0.033,,,,,,,,,2019,Ozone,0.050,,,,,,0.041,0.036
18/08/2019,12:00,,0.032,,,0.035,0.042,,0.040,0.040,,0.040,,,0.038,,0.035,0.033,,,,,,,,,2019,Ozone,0.050,,,,,,0.042,0.036
18/08/2019,13:00,,0.032,,,0.034,0.044,,0.040,0.042,,0.041,,,0.039,,0.034,0.034,,,,,,,,,2019,Ozone,0.050,,,,,,0.042,0.036
18/08/2019,14:00,,0.032,,,0.036,0.043,,0.040,0.043,,0.042,,,0.042,,0.034,0.034,,,,,,,,,2019,Ozone,0.051,,,,,,0.042,0.036
16/12/2019,00:00,,,,,,,,,,,,,,,,,0.011,,,,,,,,,2019,Ozone,0.031,0.018,,,,,0.014,
18/08/2019,15:00,,0.031,,,0.034,0.042,,0.040,0.043,,0.039,,,0.039,,0.036,0.035,,,,,,,,,2019,Ozone,0.051,,,,,,0.042,0.035
18/08/2019,16:00,,0.030,,,0.038,0.037,,0.038,0.040,,0.037,,,0.035,,0.033,0.033,,,,,,,,,2019,Ozone,0.050,,,,,,0.042,0.037
18/08/2019,17:00,,0.027,,,0.037,0.032,,0.037,0.034,,0.033,,,0.030,,0.031,0.031,,,,,,,,,2019,Ozone,0.047,,,,,,0.039,0.033
18/08/2019,18:00,,0.025,,,0.036,0.027,,0.034,0.028,,0.030,,,0.024,,0.029,0.030,,,,,,,,,2019,Ozone,0.044,,,,,,0.026,0.028
18/08/2019,19:00,,0.019,,,0.034,0.024,,0.014,0.025,,0.022,,,0.022,,0.023,0.027,,,,,,,,,2019,Ozone,0.039,,,,,,0.023,0.024
18/08/2019,20:00,,0.014,,,0.024,0.021,,0.008,0.019,,0.019,,,0.019,,0.003,0.021,,,,,,,,,2019,Ozone,0.032,,,,,,0.022,0.024
18/08/2019,21:00,,0.005,,,0.004,0.019,,0.016,0.021,,0.011,,,0.016,,0.002,0.014,,,,,,,,,2019,Ozone,0.037,,,,,,0.023,0.023
18/08/2019,22:00,,0.003,,,0.002,0.012,,0.012,0.024,,0.005,,,0.013,,0.004,0.011,,,,,,,,,2019,Ozone,0.032,,,,,,0.032,0.028
18/08/2019,23:00,,0.001,,,0.001,0.010,,0.024,0.025,,0.003,,,0.005,,0.011,0.013,,,,,,,,,2019,Ozone,0.031,,,,,,0.031,0.027
19/08/2019,00:00,,,,,,,,,,,,,,,,,0.010,,,,,,,,,2019,Ozone,0.033,,,,,,0.032,0.028
19/08/2019,01:00,,0.000,,,0.001,0.004,,0.023,0.022,,0.000,,,0.000,,0.014,0.007,,,,,,,,,2019,Ozone,0.036,,,,,,0.034,
19/08/2019,02:00,,0.000,,,0.005,0.003,,0.021,0.011,,0.000,,,0.000,,0.013,0.005,,,,,,,,,2019,Ozone,0.033,,,,,,,
19/08/2019,03:00,,0.000,,,0.002,0.000,,0.018,0.016,,0.000,,,0.000,,0.010,0.005,,,,,,,,,2019,Ozone,0.033,,,,,,0.034,0.029
19/08/2019,04:00,,0.000,,,0.002,0.001,,0.021,0.009,,0.000,,,0.000,,0.006,,,,,,,,,,2019,Ozone,,,,,,,0.030,0.027
19/08/2019,05:00,,0.000,,,0.001,0.000,,0.017,0.009,,0.000,,,0.001,,0.010,,,,,,,,,,2019,Ozone,0.042,,,,,,0.027,0.025
19/08/2019,06:00,,0.001,,,0.001,0.003,,0.017,0.005,,0.001,,,0.004,,0.008,,,,,,,,,,2019,Ozone,0.039,,,,,,0.029,0.022
19/08/2019,07:00,,0.002,,,0.002,0.005,,0.017,0.006,,0.004,,,0.004,,0.007,0.011,,,,,,,,,2019,Ozone,0.036,,,,,,0.021,0.018
19/08/2019,08:00,,0.005,,,0.012,0.008,,0.026,0.013,,0.009,,,0.007,,0.012,0.013,,,,,,,,,2019,Ozone,0.029,,,,,,0.020,0.018
19/08/2019,09:00,,0.015,,,0.020,0.021,,0.034,0.018,,0.018,,,0.012,,0.030,0.021,,,,,,,,,2019,Ozone,0.031,,,,,,0.023,0.021
19/08/2019,10:00,,0.020,,,0.025,0.035,,0.034,0.035,,0.037,,,0.019,,0.036,0.030,,,,,,,,,2019,Ozone,0.033,,,,,,0.025,0.022
19/08/2019,11:00,,0.027,,,0.037,0.039,,0.037,,,0.043,,,,,0.041,0.034,,,,,,,,,2019,Ozone,0.034,,,,,,0.026,0.024
19/08/2019,12:00,,0.033,,,0.045,0.031,,0.038,,,0.040,,,0.043,,0.045,0.042,,,,,,,,,2019,Ozone,0.035,,,,,,0.027,0.025
19/08/2019,13:00,,0.036,,,0.041,0.029,,0.040,,,0.030,,,,,0.042,0.034,,,,,,,,,2019,Ozone,0.037,,,,,,0.028,0.026
19/08/2019,14:00,,0.029,,,0.035,0.030,,0.043,,,0.031,,,,,0.032,0.029,,,,,,,,,2019,Ozone,0.037,,,,,,0.028,0.025
19/08/2019,15:00,,0.029,,,0.028,0.030,,0.038,0.031,,0.031,,,0.033,,0.029,0.029,,,,,,,,,2019,Ozone,0.037,,,,,,0.029,0.026
19/08/2019,16:00,,0.028,,,0.027,0.031,,0.028,0.030,,0.032,,,0.032,,0.031,0.028,,,,,,,,,2019,Ozone,0.037,,,,,,0.029,0.027
19/08/2019,17:00,,0.027,,,0.025,0.029,,0.025,0.032,,0.033,,,0.030,,0.030,0.026,,,,,,,,,2019,Ozone,0.037,,,,,,0.029,0.027
19/08/2019,18:00,,0.026,,,0.028,0.030,,0.026,0.031,,0.033,,,0.030,,0.029,0.026,,,,,,,,,2019,Ozone,0.037,,,,,,0.027,0.025
19/08/2019,19:00,,0.024,,,0.029,0.029,,0.029,0.029,,0.033,,,0.029,,0.029,0.028,,,,,,,,,2019,Ozone,0.036,,,,,,0.026,0.022
19/08/2019,20:00,,0.022,,,0.031,0.029,,0.030,0.029,,0.033,,,0.026,,0.030,0.030,,,,,,,,,2019,Ozone,0.036,,,,,,0.025,0.022
19/08/2019,21:00,,0.026,,,0.031,0.027,,0.028,0.028,,0.030,,,0.026,,0.025,0.027,,,,,,,,,2019,Ozone,0.036,,,,,,0.023,0.022
19/08/2019,22:00,,0.026,,,0.030,0.026,,0.030,0.027,,0.027,,,0.026,,0.025,0.024,,,,,,,,,2019,Ozone,0.034,,,,,,0.024,0.022
19/08/2019,23:00,,0.025,,,0.030,0.015,,0.030,0.028,,0.020,,,0.026,,0.027,0.022,,,,,,,,,2019,Ozone,0.033,,,,,,0.023,0.022
20/08/2019,00:00,,,,,,,,,,,,,,,,,0.021,,,,,,,,,2019,Ozone,0.034,,,,,,0.024,0.022
20/08/2019,01:00,,0.026,,,0.026,0.007,,0.029,0.026,,0.013,,,0.028,,0.028,0.021,,,,,,,,,2019,Ozone,0.034,,,,,,0.025,
20/08/2019,02:00,,0.026,,,0.026,0.005,,0.029,0.026,,0.012,,,0.027,,0.025,0.022,,,,,,,,,2019,Ozone,,,,,,,,
20/08/2019,03:00,,0.025,,,0.026,0.006,,0.028,0.027,,0.016,,,0.026,,0.019,0.021,,,,,,,,,2019,Ozone,0.035,,,,,,0.025,0.021
20/08/2019,04:00,,0.025,,,0.022,0.002,,0.028,0.026,,0.015,,,0.025,,0.024,0.019,,,,,,,,,2019,Ozone,,,,,,,0.022,0.020
20/08/2019,05:00,,0.019,,,0.017,0.002,,0.024,0.025,,0.011,,,0.026,,0.025,0.009,,,,,,,,,2019,Ozone,0.033,,,,,,0.021,0.017
20/08/2019,06:00,,0.006,,,0.002,0.000,,0.019,0.019,,0.001,,,0.022,,0.016,0.004,,,,,,,,,2019,Ozone,0.031,,,,,,0.020,0.017
20/08/2019,07:00,,0.015,,,0.009,0.006,,0.024,0.021,,0.004,,,0.019,,0.011,0.009,,,,,,,,,2019,Ozone,0.031,,,,,,0.022,0.019
20/08/2019,08:00,,0.021,,,0.025,0.016,,0.027,0.026,,0.027,,,0.026,,0.023,0.019,,,,,,,,,2019,Ozone,0.035,,,,,,0.025,0.024
20/08/2019,09:00,,0.024,,,0.029,0.025,,0.028,0.029,,0.032,,,0.026,,0.029,0.027,,,,,,,,,2019,Ozone,0.038,,,,,,0.028,0.026
20/08/2019,10:00,,0.025,,,0.031,0.031,,0.030,0.031,,0.034,,,0.027,,0.031,0.032,,,,,,,,,2019,Ozone,0.038,,,,,,0.030,0.027
20/08/2019,11:00,,0.029,,,0.034,0.033,,0.033,0.032,,0.035,,,0.031,,0.032,0.034,,,,,,,,,2019,Ozone,0.039,,,,,,0.030,0.028
20/08/2019,12:00,,0.031,,,0.035,0.035,,0.035,0.034,,0.035,,,0.034,,0.034,0.035,,,,,,,,,2019,Ozone,0.039,,,,,,0.030,0.028
20/08/2019,13:00,,0.034,,,0.035,0.036,,0.036,0.035,,0.036,,,0.036,,0.034,0.035,,,,,,,,,2019,Ozone,0.039,,,,,,0.031,0.029
20/08/2019,14:00,,0.037,,,0.038,0.036,,0.034,0.034,,0.036,,,0.037,,0.034,0.036,,,,,,,,,2019,Ozone,0.039,,,,,,0.031,0.029
20/08/2019,15:00,,0.033,,,0.041,0.034,,0.035,0.035,,0.036,,,0.037,,0.036,0.036,,,,,,,,,2019,Ozone,0.039,,,,,,0.031,0.028
20/08/2019,16:00,,0.023,,,0.041,0.031,,0.034,0.033,,0.036,,,0.035,,0.035,0.036,,,,,,,,,2019,Ozone,0.039,,,,,,0.030,0.027
20/08/2019,17:00,,0.016,,,0.039,0.016,,0.014,0.021,,0.037,,,0.019,,0.033,0.035,,,,,,,,,2019,Ozone,0.038,,,,,,0.029,0.025
20/08/2019,18:00,,0.001,,,0.032,0.002,,0.005,0.028,,0.031,,,0.009,,0.014,0.030,,,,,,,,,2019,Ozone,0.035,,,,,,0.025,0.022
20/08/2019,19:00,,0.001,,,0.012,0.003,,0.001,0.025,,0.027,,,0.006,,0.001,0.020,,,,,,,,,2019,Ozone,0.034,,,,,,0.020,0.022
20/08/2019,20:00,,0.000,,,0.003,0.004,,0.002,0.018,,0.022,,,0.012,,0.005,0.016,,,,,,,,,2019,Ozone,0.031,,,,,,0.018,0.020
20/08/2019,21:00,,0.001,,,0.006,0.001,,0.016,0.021,,0.008,,,0.011,,0.001,0.016,,,,,,,,,2019,Ozone,0.028,,,,,,0.017,0.019
20/08/2019,22:00,,0.001,,,0.002,0.000,,0.017,0.024,,0.006,,,0.003,,0.006,0.013,,,,,,,,,2019,Ozone,0.028,,,,,,0.016,0.018
20/08/2019,23:00,,0.001,,,0.002,0.001,,0.008,0.024,,0.005,,,0.003,,0.010,0.011,,,,,,,,,2019,Ozone,0.028,,,,,,0.012,0.017
21/08/2019,00:00,,,,,,,,,,,,,,,,,0.008,,,,,,,,,2019,Ozone,0.028,,,,,,0.011,0.016
21/08/2019,01:00,,0.000,,,0.011,0.005,,0.007,0.025,,0.002,,,0.011,,0.016,0.011,,,,,,,,,2019,Ozone,0.028,,,,,,0.010,
21/08/2019,02:00,,0.000,,,0.014,0.005,,0.010,0.021,,0.003,,,0.025,,0.008,0.014,,,,,,,,,2019,Ozone,0.028,,,,,,,
21/08/2019,03:00,,0.000,,,0.009,0.010,,0.005,0.021,,0.001,,,0.025,,0.005,0.014,,,,,,,,,2019,Ozone,0.030,,,,,,0.016,0.017
21/08/2019,04:00,,0.000,,,0.008,0.006,,0.003,0.019,,0.000,,,0.025,,0.003,0.014,,,,,,,,,2019,Ozone,,,,,,,0.018,0.017
21/08/2019,05:00,,0.000,,,0.005,0.006,,0.002,0.018,,0.000,,,0.024,,0.000,0.011,,,,,,,,,2019,Ozone,0.030,,,,,,0.018,0.015
21/08/2019,06:00,,0.004,,,0.002,0.009,,0.002,0.012,,0.001,,,0.022,,0.001,0.005,,,,,,,,,2019,Ozone,0.023,,,,,,0.019,0.017
21/08/2019,07:00,,0.016,,,0.018,0.015,,0.003,0.013,,0.002,,,0.022,,0.004,0.009,,,,,,,,,2019,Ozone,0.029,,,,,,0.020,0.017
21/08/2019,08:00,,0.021,,,0.028,0.021,,0.014,0.021,,0.010,,,0.027,,0.022,0.017,,,,,,,,,2019,Ozone,0.035,,,,,,0.024,0.021
21/08/2019,09:00,,0.024,,,0.029,0.028,,0.020,0.028,,0.022,,,0.027,,0.028,0.024,,,,,,,,,2019,Ozone,0.037,,,,,,0.027,0.026
21/08/2019,10:00,,0.028,,,0.030,0.030,,0.030,0.032,,0.031,,,0.028,,0.034,0.027,,,,,,,,,2019,Ozone,0.038,,,,,,0.028,0.026
21/08/2019,11:00,,0.029,,,0.031,0.032,,0.033,0.032,,0.034,,,0.031,,0.031,0.031,,,,,,,,,2019,Ozone,0.038,,,,,,0.029,0.027
21/08/2019,12:00,,0.029,,,0.032,0.032,,0.034,0.032,,0.035,,,0.031,,0.033,0.034,,,,,,,,,2019,Ozone,0.039,,,,,,0.030,0.027
21/08/2019,13:00,,0.029,,,0.033,0.031,,0.037,0.033,,0.035,,,0.032,,0.035,0.034,,,,,,,,,2019,Ozone,0.039,,,,,,0.030,0.027
21/08/2019,14:00,,0.030,,,0.033,0.031,,0.036,0.033,,0.035,,,0.032,,0.034,0.032,,,,,,,,,2019,Ozone,0.039,,,,,,0.030,0.027
21/08/2019,15:00,,0.031,,,0.034,0.031,,0.036,0.034,,0.036,,,0.032,,0.033,0.030,,,,,,,,,2019,Ozone,0.039,,,,,,0.030,0.027
